flow_id,flow_name,dsd_ref,concept_ref,codelist_id,indicator_candidate,code,code_name,parent_code
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACTEC,Action Economics LLC,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACTIN,Actinver,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ACYVA,Acciones y Valores S.A. Comisionista de Bolsa,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ADB,Asian Development Bank (ADB),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ADC,Andean Development Corporation (CAF),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ADDIK,Addiko Bank d.d.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AEAWEB,American Economic Association,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AFD,African Development Bank (AfDB),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AFESD,Arab Fund for Economic and Social Development (AFESD),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AFHWB,Affin Hwang Investment Bank Berhad,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AFI,Analistas Financieros Internacionales (AFI),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AFRISTAT,AFRISTAT,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AGPV,"Azpurua, García & Velásquez",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AIGRP,American International Group,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AII,Asian Infrastructure Investment Bank (AIIB),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AIRFIN,Airfinity Limited,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AKAVA,Akava,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ALBRK,Albaraka Türk Katılım Bankası A.Ş.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ALFAB,Alfa-Bank,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ALIAN,Allianz SE,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ALPHA,ALPHA,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AMCCM,American Chamber of Commerce of Mexico,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AMCM,Monetary Authority of Macao (AMCM),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AMF,Arab Monetary Fund (AMF),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AMIB,Am Investment Bank,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AMP,AMP Limited,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AMRO,ASEAN+3 Macroeconomic Research Office (AMRO),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ANDES,Andes Investments,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ANIF,National Association of Financial Institutions (ANIF),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ANZ,ANZ Bank New Zealand Limited,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ANZBK,Australia and New Zealand Banking Group Limited,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,APEC,Asia-Pacific Economic Cooperation (APEC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,API,Arab Planning Institute (API),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,APOYO,Apoyo Consultoría,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,APSA,Administration of the Patrimony of the Apostolic See (APSA),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ARAZL,Arazul Capital Gestão de Recursos Ltda.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ARGUS,Argus Media Inc,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ASB,Association of Supervisors of Banks of the Americas (ASBA),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ASBBANK,ASB Bank Limited,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ASEAN,Association of Southeast Asian Nations (ASEAN),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ASSBR,Association of British Insurers,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ATAYM,Ata Yatırım Menkul Değerler A.Ş.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ATLA,Atlas AI,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,ATLFS,Atlantik Finansal Tavsiye A.Ş.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AU,African Union (AU),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AXAIM,AXA Investment Managers,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AXESR,Axesor,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AYACP,AYA Capital,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,AYUDH,Bank of Ayudhya Public Company Limited,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BAHNA,PT Bahana Sekuritas,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BAL,Bank Of Albania,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BANCH,Banchile Inversiones,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BANCRE,Banco de Crédito del Perú,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BANCRO,Banca Comercială Română S.A.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BANES,"Banesco Banco Universal, C.A.",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BANESTO,"Banco Español de Crédito, S.A. (Banesto)",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BANKI,Bankia S.A.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BANMX,Grupo Financiero Banamex S.A. de C.V.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BANQP,La Banque Postale,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BANTL,Bantleon Bank AG,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BARCP,Barclays Capital,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BARPL,Barclays Bank PLC,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BARRN,Barrenjoey Capital Partners,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BAYLB,Bayerische Landesbank,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BB,Bank of Botswana,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BBS,Budapest Business School,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BBVAC,BBVA Banco Continental,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BBVAR,"Banco Bilbao Vizcaya Argentaria, S.A.",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BBVBF,BBVA Banco Francés S.A.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BBVBM,BBVA Bancomer S.A.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BBVBP,"BBVA Banco Provincial, C.A. Banco Universal",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BBVCO,BBVA Colombia S.A.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BBVCP,"BBVA Compass Bancshares, Inc.",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BBVUS,"BBVA USA Bancshares, Inc.",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCA,Bank of Canada,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCBO,Central Bank of Bolivia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCBZ,Central Bank of Brazil,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCC,Central Bank of the Congo,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCCH,Central Bank of Chile,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCCR,Central Bank of Costa Rica,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCE,Central Bank of West African States (BCEAO),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCEC,Central Bank of Ecuador,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCH,Central Bank of Honduras,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCI,Banco de Crédito e Inversiones (BCI),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCIRESEARCH,Bci Research,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCL,Central Bank of Luxembourg,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCM,Central Bank of Mauritania,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCN,Central Bank of Nicaragua,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCO,Bank of the Republic,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCOLO,Bancolombia S.A.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCP,Central Bank of Paraguay,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCR,Central Reserve Bank of El Salvador,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCRA,Central Bank of Argentina,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCRCO,Banco Credicoop Cooperativo Limitado,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCS,BCS Global Markets,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCSM,Central Bank of the Republic of San Marino,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCSTP,Central Bank of São Tomé and Príncipe,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCT,Central Bank of Tunisia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCV,Bank of Cabo Verde,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BCW,Banking Commission of the West African Monetary Union,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BDB,Bangladesh Bank,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BDCB,Brunei Darussalam Central Bank (BDCB),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BDE,Development Bank of Central African States (BDEAC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BDF,Bank of France,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BDL,Bank of Lebanon,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BDOBIP,BDO BIPE Advisory,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BDOUN,"Banco de Oro Unibank, Inc.",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BDZ,Bank Of Algeria,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BE,Bank of Spain,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BEA,Bank of Central African States (BEAC),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BEAST,"The Bank of East Asia, Limited.",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BECON,Beacon Economics Forecasting,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BEE,Bank of Estonia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BER,Bank of Eritrea,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BERL,Business and Economic Research Limited,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BERSP,Berliner Sparkasse,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BFI,Bank of Finland,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BGCP,BG Capital,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BGCPARTNERS,"BGC Partners, Inc.",NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BGT,Bank of Guatemala,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BGY,Bank of Guyana,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BHFBN,BHF-BANK AG,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BI,Bank Indonesia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BICE,Banco BICE,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BIPE,BIPE,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BIS,Bank for International Settlements (BIS),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BISOX,BIS Oxford Economics,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BISSH,BIS Shrapnel,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BIT,Bank of Italy,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BJM,Bank of Jamaica,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BJP,Bank of Japan,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BJSSL,Bank J. Safra Sarasin Ltd,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BKAM,Bank Al-Maghrib,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BLMEC,Bloomberg Economics,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BLOOM,Bloomberg Finance LP (BBG),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BLPDR,Bank of the Lao P.D.R.,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BLT,Bank of Lithuania,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BLV,Bank of Latvia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BMGF,Bill and Melinda Gates Foundation (BMGF),NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BMN,Bank of Mongolia,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BMOCP,BMO Capital Markets,NA
IRFCL,International Reserves and Foreign Currency Liquidity (IRFCL),DSD_IRFCL_PUB,COUNTRY,CL_IRFCL_COUNTRY_PUB,FALSE,BMOMK,BMO Financial Markets,NA
